event_index,node_id,depth,candidate_count,selected_candidate_index,selected_variable_index,selected_variable_name,variable_family,lp_value,fractionality,selected_q,selected_bias,selected_biased,q_mean,q_std,q_min,q_max,q_top1_top2_margin,bias_mode,lambda_prim,primal_bound,dual_bound,gap,lp_iterations,nodes,graph_extract_time_seconds,inference_time_seconds,selection_time_seconds,selected_is_candidate,result,fallback_reason
1431,765,142,1220,508,1137,t_z_491_490_0,z,0.998,0.998,31.174407958984375,0,31.174407958984375,30.307227212874615,0.50459572289645271,27.549762725830078,31.174407958984375,0.062368392944335938,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,435839,383,0.16590328300000001,0.029661818,0.19557108500000001,true,branched,
1432,767,143,1219,1204,4003,t_z_464_167_1,z,0.19011798338058161,0.19011798338058161,31.670829772949219,0,31.670829772949219,30.864923732216187,0.50399965717039141,28.121696472167969,31.670829772949219,0.078290939331054688,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,435841,384,0.16637292100000001,0.029675541999999999,0.19605850499999999,true,branched,
1433,768,144,1281,524,1040,t_z_329_341_0,z,0.026179927767685629,0.026179927767685629,32.159549713134766,0,32.159549713134766,31.424300312158376,0.50627607981474765,28.801584243774414,32.159549713134766,0.00450897216796875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,435930,385,0.166699244,0.030516130999999998,0.19722511400000001,true,branched,
1434,771,145,1297,591,1323,t_z_282_121_1,z,0.999,0.999,32.706302642822266,0,32.706302642822266,31.977330171795376,0.50445251201635721,29.352895736694336,32.706302642822266,0.0855712890625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,435957,386,0.166123464,0.030821857000000001,0.19695061799999999,true,branched,
1435,772,146,1312,793,2210,t_z_290_291_1,z,0.0010000000000001386,0.0010000000000001386,33.179157257080078,0,33.179157257080078,32.530484789755285,0.5058722077068587,29.909292221069336,33.179157257080078,0.02783966064453125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,436019,387,0.16839194099999999,0.031074587000000001,0.199472064,true,branched,
1436,774,147,1310,80,134,t_m_33_2,m,0.0069841557938713217,0.0069841557938713217,33.707248687744141,0,33.707248687744141,33.085103369851147,0.50571404491232141,30.464849472045898,33.707248687744141,0.01163482666015625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,436021,388,0.16673901599999999,0.031119026000000001,0.197865186,true,branched,
1437,776,148,1310,80,132,t_m_33_0,m,0.0069858573241395883,0.0069858573241395883,34.250385284423828,0,34.250385284423828,33.640695343308778,0.50569215958378577,31.020257949829102,34.250385284423828,0.00052642822265625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,436022,389,0.167444379,0.031369952999999999,0.198824375,true,branched,
1438,779,149,1309,1239,3829,t_z_470_333_2,z,0.11196920936014521,0.11196920936014521,34.807872772216797,0,34.807872772216797,34.196026677480631,0.50499062349901325,31.578561782836914,34.807872772216797,0.003734588623046875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,436049,390,0.16955551799999999,0.031105527000000001,0.200670977,true,branched,
1439,781,150,1290,1226,3837,t_z_470_292_2,z,0.0010000000000000009,0.0010000000000000009,35.431854248046875,0,35.431854248046875,34.754359486306363,0.49686749620550458,32.13470458984375,35.431854248046875,0.067928314208984375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,436142,391,0.1680769,0.031659135999999997,0.199742054,true,branched,
1440,782,151,1289,699,1787,t_z_237_236_1,z,0.6767223381206493,0.6767223381206493,35.919788360595703,0,35.919788360595703,35.309287427098738,0.49658652272603077,32.690261840820312,35.919788360595703,0.01192474365234375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,436143,392,0.17067977500000001,0.030742897000000002,0.20142811799999999,true,branched,
1441,784,152,1258,510,1142,t_z_490_491_3,z,0.0010000000000001119,0.0010000000000001119,36.639347076416016,0,36.639347076416016,35.869011101169313,0.51108844756498994,33.257827758789062,36.639347076416016,0.037960052490234375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,436433,393,0.166118606,0.029580516000000001,0.19570596300000001,true,branched,
1442,786,153,1281,1198,3777,t_z_467_407_0,z,0.00050000000000005596,0.00050000000000005596,37.157184600830078,0,37.157184600830078,36.428125588434177,0.50831435276175763,33.813816070556641,37.157184600830078,0.051502227783203125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,436445,394,0.165919968,0.030101545,0.19602704600000001,true,branched,
1443,789,154,1329,1063,2963,t_z_381_380_1,z,0.95237515006002393,0.95237515006002393,37.665748596191406,0,37.665748596191406,36.992048778777914,0.50461412209709233,34.381103515625,37.665748596191406,0.02030181884765625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,436585,395,0.167520687,0.030887279,0.19841694900000001,true,branched,
1444,790,155,1335,942,2595,t_z_481_382_1,z,0.0010000000000000009,0.0010000000000000009,38.235103607177734,0,38.235103607177734,37.545542884855237,0.50454075236625806,34.93707275390625,38.235103607177734,0.030246734619140625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,436650,396,0.16882049499999999,0.030694201000000001,0.19952331400000001,true,branched,
1445,792,156,1335,247,441,t_m_110_1,m,0.019724513250177211,0.019724513250177211,38.761192321777344,0,38.761192321777344,38.100983154639771,0.50430527965728589,35.492626190185547,38.761192321777344,0.029144287109375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,436651,397,0.170105433,0.032507751000000001,0.20262043800000001,true,branched,
1446,795,157,1337,1308,3978,t_z_72_191_1,z,0.0016669169169164499,0.0016669169169164499,39.412452697753906,0,39.412452697753906,38.654590401260727,0.50843818917498484,36.055740356445312,39.412452697753906,0.12308502197265625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,436748,398,0.17014264500000001,0.030818116999999999,0.20096641500000001,true,branched,
1447,764,142,1205,90,172,t_m_43_0,m,0.0014545454545454861,0.0014545454545454861,41.612659454345703,0,41.612659454345703,41.015329799414673,0.51470787328617318,38.238849639892578,41.612659454345703,0.006591796875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,437209,399,0.163675768,0.030016607000000001,0.19370183199999999,true,branched,
1448,799,143,1227,1156,3825,t_z_470_333_0,z,0.99849999999999994,0.99849999999999994,42.018699645996094,0,42.018699645996094,41.334173782336194,0.51172730898321162,38.567646026611328,42.018699645996094,0.008869171142578125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,437338,400,0.16494747600000001,0.029374427000000002,0.19432756900000001,true,branched,
1449,800,144,1237,863,2569,t_z_334_333_0,z,0.0010000000000001119,0.0010000000000001119,42.569965362548828,0,42.569965362548828,41.898150932046804,0.51131114681178069,39.129596710205078,42.569965362548828,0.083026885986328125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,437398,401,0.164404253,0.028835777,0.193248803,true,branched,
1450,802,145,1235,739,2241,t_z_295_294_0,z,0.80115040347842004,0.80115040347842004,43.044086456298828,0,43.044086456298828,42.457311316733417,0.51121215076438453,39.689731597900391,43.044086456298828,0.0008697509765625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,437398,402,0.166125782,0.029590086000000002,0.19572536400000001,true,branched,
1451,805,146,1226,1164,3841,t_z_352_333_0,z,0.14277519374974079,0.14277519374974079,43.606197357177734,0,43.606197357177734,43.019047122600611,0.5059344748586645,40.248641967773438,43.606197357177734,0.008708953857421875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,437421,403,0.16476081200000001,0.029420431,0.19419046000000001,true,branched,
1452,806,147,1211,1143,3829,t_z_470_333_2,z,0.25658073791659031,0.25658073791659031,44.159500122070312,0,44.159500122070312,43.581083321354782,0.50509567633432939,40.809169769287109,44.159500122070312,0.0065155029296875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,437438,404,0.163287973,0.029860504999999999,0.19315350000000001,true,branched,
1453,809,148,1243,1181,3837,t_z_470_292_2,z,0.0010000000000000009,0.0010000000000000009,44.818565368652344,0,44.818565368652344,44.15010284706171,0.49324320191287641,41.375663757324219,44.818565368652344,0.097942352294921875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,437525,405,0.16462255200000001,0.029857406,0.194485293,true,branched,
1454,810,149,1242,992,2981,t_z_383_382_2,z,0.49975000000000003,0.49975000000000003,45.281139373779297,0,45.281139373779297,44.709647078828922,0.49296123583547086,41.935867309570312,45.281139373779297,0.002628326416015625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,437526,406,0.16776058899999999,0.029939098000000001,0.19770833800000001,true,branched,
1455,813,150,1241,709,2171,t_z_286_125_1,z,0.72283895238113427,0.72283895238113427,45.839008331298828,0,45.839008331298828,45.269214172117373,0.49287345356178486,42.496097564697266,45.839008331298828,0.001438140869140625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,437528,407,0.16616776799999999,0.030026860999999998,0.196199806,true,branched,
1456,815,151,1242,844,2466,t_z_513_536_1,z,0.069056618145088094,0.069056618145088094,46.398109436035156,0,46.398109436035156,45.829389096074252,0.49267878676196042,43.056297302246094,46.398109436035156,0.003505706787109375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,437533,408,0.17188831199999999,0.029982234999999999,0.201877996,true,branched,
1457,816,152,1242,676,1933,t_z_346_34_2,z,0.16866666666666658,0.16866666666666658,46.954967498779297,0,46.954967498779297,46.389367740895246,0.49246057280369609,43.616436004638672,46.954967498779297,0.0011138916015625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,437535,409,0.169620148,0.029253237000000001,0.19888278300000001,true,branched,
1458,819,153,1247,286,520,t_m_130_0,m,0.02020916966236791,0.02020916966236791,47.529941558837891,0,47.529941558837891,46.952615782271984,0.4931941975223561,44.175991058349609,47.529941558837891,0.000530242919921875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,437611,410,0.17015174499999999,0.030034605999999998,0.20019309499999999,true,branched,
1459,821,154,1237,836,2493,t_z_326_325_2,z,0.00016666666666653729,0.00016666666666653729,48.141735076904297,0,48.141735076904297,47.512779266678137,0.49356959039017689,44.738037109375,48.141735076904297,0.05864715576171875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,437658,411,0.16446966700000001,0.029678132999999999,0.19415711099999999,true,branched,
1460,822,155,1235,906,2697,t_z_350_154_0,z,0.0014062500000000533,0.0014062500000000533,48.643585205078125,0,48.643585205078125,48.072457746745123,0.49357501232298451,45.298210144042969,48.643585205078125,0.0102691650390625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,437659,412,0.164842561,0.029789323999999999,0.19463656600000001,true,branched,
1461,824,156,1239,846,2512,t_z_27_328_0,z,0.50024999999999997,0.50024999999999997,49.197086334228516,0,49.197086334228516,48.632545184858195,0.49251729937382849,45.858535766601562,49.197086334228516,0.00302886962890625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,437664,413,0.16823249800000001,0.029749914999999998,0.19798755300000001,true,branched,
1462,826,157,1211,1161,3865,t_z_28_27_0,z,0.50024999999999986,0.50024999999999986,49.790882110595703,0,49.790882110595703,49.189056235832382,0.49551782997896399,46.418281555175781,49.790882110595703,0.036670684814453125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,437674,414,0.167938955,0.029289987,0.197235037,true,branched,
1463,828,158,1209,1161,3872,t_z_28_389_0,z,0.00033333333333335213,0.00033333333333335213,50.402027130126953,0,50.402027130126953,49.749635511829005,0.49573118015698781,46.978763580322266,50.402027130126953,0.08721923828125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,437682,415,0.163322154,0.029362671999999999,0.19269393400000001,true,branched,
1464,830,159,1208,1155,3855,t_z_403_352_3,z,0.0010000000000000009,0.0010000000000000009,50.875347137451172,0,50.875347137451172,50.309488069142724,0.49560284381193953,47.538982391357422,50.875347137451172,0.000881195068359375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,437683,416,0.16405957700000001,0.028524440000000002,0.19259414799999999,true,branched,
1465,833,160,1198,660,1915,t_z_544_339_1,z,0.00050000000000072209,0.00050000000000072209,51.690940856933594,0,51.690940856933594,50.875999937869473,0.49469054784675959,48.207256317138672,51.690940856933594,0.04988861083984375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,438235,417,0.16751356100000001,0.029145171000000001,0.19666793799999999,true,branched,
1466,834,161,1265,676,1857,t_z_508_507_0,z,0.00050000000000005596,0.00050000000000005596,52.201725006103516,0,52.201725006103516,51.439466857910155,0.5007327724160674,48.769016265869141,52.201725006103516,0.009075164794921875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,438242,418,0.165609219,0.030678469999999999,0.19629298100000001,true,branched,
1467,837,162,1284,591,1464,t_z_345_391_0,z,0.0076086732711875271,0.0076086732711875271,52.755325317382812,0,52.755325317382812,52.009627986919845,0.50002168300112892,49.330982208251953,52.755325317382812,0.016109466552734375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,438357,419,0.16562824200000001,0.030111448999999998,0.195745634,true,branched,
1468,839,163,1300,602,1470,t_z_345_391_3,z,0.037027746695575514,0.037027746695575514,53.319999694824219,0,53.319999694824219,52.578857512840855,0.49470779984075375,49.893993377685547,53.319999694824219,0.018848419189453125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,438444,420,0.17123493300000001,0.030563533,0.20180735699999999,true,branched,
1469,841,164,1298,986,2781,t_z_358_357_2,z,0.999,0.999,53.862045288085938,0,53.862045288085938,53.138032519394883,0.49954375291501563,50.456783294677734,53.862045288085938,0.0008087158203125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,438523,421,0.166930259,0.031289086000000001,0.198226704,true,branched,
1470,843,165,1296,505,1040,t_z_329_341_0,z,0.0015000000000000013,0.0015000000000000013,54.421794891357422,0,54.421794891357422,53.697165751162871,0.4992237608169719,51.017139434814453,54.421794891357422,0.02407073974609375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,438523,422,0.17052087699999999,0.030558566999999998,0.20108911500000001,true,branched,
1471,845,166,1289,490,966,t_z_117_513_3,z,0.0010000000000000009,0.0010000000000000009,54.958244323730469,0,54.958244323730469,54.255532929839973,0.49946444297708958,51.577255249023438,54.958244323730469,0.03216552734375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,438533,423,0.16732464499999999,0.030937493,0.198268266,true,branched,
1472,846,167,1289,1238,3879,t_z_389_28_3,z,0.0010000000000000009,0.0010000000000000009,55.486640930175781,0,55.486640930175781,54.815578262411968,0.49915633065163023,52.137516021728516,55.486640930175781,0.0007781982421875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,438534,424,0.16737956000000001,0.030831984999999999,0.198217802,true,branched,
1473,848,168,1289,1258,3932,t_z_326_345_2,z,0.22622701454837391,0.22622701454837391,56.04638671875,0,56.04638671875,55.375622239567868,0.49891606047798831,52.697696685791016,56.04638671875,0.00045013427734375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,438536,425,0.16630692399999999,0.030257651999999999,0.19657054600000001,true,branched,
1474,850,169,1275,1018,2963,t_z_381_380_1,z,0.97114740196249627,0.97114740196249627,56.605258941650391,0,56.605258941650391,55.93730115703508,0.49601959897463227,53.257884979248047,56.605258941650391,0.000484466552734375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,438599,426,0.16724545399999999,0.030999624,0.19825139899999999,true,branched,
1475,852,170,1275,896,2595,t_z_481_382_1,z,0.045077058111399726,0.045077058111399726,57.16571044921875,0,57.16571044921875,56.497684371050667,0.4959075429814096,53.818523406982422,57.16571044921875,9.1552734375e-05,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,438631,427,0.16710022299999999,0.030774050000000001,0.19788041200000001,true,branched,
1476,854,171,1270,699,2117,t_z_281_280_2,z,0.0015000000000000568,0.0015000000000000568,57.72613525390625,0,57.72613525390625,57.055365762184927,0.4968324291426372,54.378265380859375,57.72613525390625,0.000461578369140625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,438635,428,0.16470500499999999,0.030068055,0.194779492,true,branched,
1477,856,172,1269,940,2715,t_z_155_67_1,z,0.50500000000000012,0.50500000000000012,58.286174774169922,0,58.286174774169922,57.615174722633931,0.49669862818990707,54.938480377197266,58.286174774169922,0.03400421142578125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,438636,429,0.16742895299999999,0.030016065000000001,0.19745052399999999,true,branched,
1478,820,154,1258,1068,3171,t_z_407_406_1,z,0.91106826120276452,0.91106826120276452,60.508171081542969,0,60.508171081542969,59.787946522141112,0.49968810159525978,57.027225494384766,60.508171081542969,0.0314483642578125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,439224,430,0.16413617699999999,0.030475177999999999,0.19462036999999999,true,branched,
1479,861,155,1256,1196,3850,t_z_352_403_1,z,0.00025000000000008349,0.00025000000000008349,60.865554809570312,0,60.865554809570312,60.112029719504584,0.49563609275327969,57.350242614746094,60.865554809570312,0.08422088623046875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,439245,431,0.16381701200000001,0.029856048999999999,0.19367831499999999,true,branched,
1480,863,156,1241,986,2971,t_z_382_381_1,z,0.998,0.998,61.345268249511719,0,61.345268249511719,60.673353212096821,0.49771203843819151,57.917869567871094,61.345268249511719,0.00139617919921875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,439331,432,0.16430387699999999,0.030371751999999998,0.19468464399999999,true,branched,
1481,865,157,1241,981,2954,t_z_379_380_1,z,0.0020000000000000018,0.0020000000000000018,61.890411376953125,0,61.890411376953125,61.235604045661972,0.4970786557160386,58.480762481689453,61.890411376953125,0.05596923828125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,439332,433,0.16601015199999999,0.028923852,0.19494233499999999,true,branched,
1482,866,158,1240,1203,3916,t_z_379_477_2,z,0.78383132713633596,0.78383132713633596,62.398029327392578,0,62.398029327392578,61.797965391220586,0.4967752680465124,59.043670654296875,62.398029327392578,0.007183074951171875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,439333,434,0.164492887,0.029656264000000002,0.19415386800000001,true,branched,
1483,869,159,1240,822,2403,t_z_405_404_1,z,0.5,0.5,62.9534912109375,0,62.9534912109375,62.360561373925975,0.49647783949046764,59.607097625732422,62.9534912109375,0.0029449462890625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,439336,435,0.164385592,0.029632817999999998,0.19402419000000001,true,branched,
1484,870,160,1184,1155,3939,t_z_477_473_1,z,0.1649157120698832,0.1649157120698832,63.521141052246094,0,63.521141052246094,62.88482126996324,0.54344394519267447,60.18048095703125,63.521141052246094,0.028438568115234375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,439564,436,0.16728594599999999,0.029548778000000001,0.19683957299999999,true,branched,
1485,873,161,1193,607,1787,t_z_237_236_1,z,0.018635691549006739,0.018635691549006739,64.153755187988281,0,64.153755187988281,63.475605720846168,0.50300546325836826,60.746730804443359,64.153755187988281,0.03171539306640625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,439608,437,0.16530493700000001,0.028948827,0.19426105799999999,true,branched,
1486,874,162,1192,956,3003,t_z_386_385_1,z,0.5,0.5,64.685127258300781,0,64.685127258300781,64.03781708454926,0.50264328179620044,61.309478759765625,64.685127258300781,0.0417022705078125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,439609,438,0.16673334300000001,0.028847554000000001,0.19558558000000001,true,branched,
1487,877,163,1193,221,458,t_m_114_2,m,0.00066666666666659324,0.00066666666666659324,65.206687927246094,0,65.206687927246094,64.600394563123345,0.50190515040276185,61.872756958007812,65.206687927246094,0.017547607421875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,439616,439,0.163610277,0.028832321000000001,0.192449275,true,branched,
1488,879,164,1190,216,441,t_m_110_1,m,0.1888749811194318,0.1888749811194318,65.751670837402344,0,65.751670837402344,65.157691237505745,0.50756271939979503,62.437099456787109,65.751670837402344,0.0006866455078125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,439691,440,0.16332495499999999,0.028649081999999999,0.19198305299999999,true,branched,
1489,881,165,1194,700,2256,t_z_296_297_0,z,0.022545398538634243,0.022545398538634243,66.313850402832031,0,66.313850402832031,65.720784837476771,0.50914812040618773,63.000911712646484,66.313850402832031,0.00696563720703125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,439711,441,0.162327798,0.029319624999999998,0.19165231099999999,true,branched,
1490,882,166,1195,1178,3987,t_z_538_71_1,z,0.89749095261580591,0.89749095261580591,66.865463256835938,0,66.865463256835938,66.282430739781844,0.51026432412781841,63.563510894775391,66.865463256835938,0.0009918212890625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,439717,442,0.16359725,0.028773528,0.19237932899999999,true,branched,
1491,885,167,1197,442,962,t_z_117_513_1,z,0.99499999999999988,0.99499999999999988,67.427841186523438,0,67.427841186523438,66.843922525021867,0.5109726092029746,64.12677001953125,67.427841186523438,0.0003662109375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,439725,443,0.16251521499999999,0.028676607999999999,0.19119681799999999,true,branched,
1492,887,168,1192,1143,3855,t_z_403_352_3,z,0.0010000000000000009,0.0010000000000000009,67.981544494628906,0,67.981544494628906,67.405458834347314,0.50550575626662708,64.689537048339844,67.981544494628906,0.00028228759765625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,439729,444,0.16566603899999999,0.028613928,0.19428920599999999,true,branched,
1493,889,169,1190,43,94,t_m_23_2,m,0.00075000000000002842,0.00075000000000002842,68.531120300292969,0,68.531120300292969,67.957768518784462,0.50074184777613884,65.252273559570312,68.531120300292969,0.00086212158203125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,439731,445,0.16413745900000001,0.028635911999999999,0.19278004000000001,true,branched,
1494,891,170,1185,585,1682,t_z_350_514_1,z,0.33299999999999996,0.33299999999999996,69.118911743164062,0,69.118911743164062,68.509773904663604,0.49820739102227379,65.821044921875,69.118911743164062,0.0384063720703125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,439829,446,0.16622654100000001,0.028690640999999999,0.194922333,true,branched,
1495,893,171,1170,1016,3551,t_z_453_282_3,z,0.0030000000000000027,0.0030000000000000027,69.630943298339844,0,69.630943298339844,69.060504861163281,0.49331220355518762,66.385139465332031,69.630943298339844,0.00017547607421875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,439844,447,0.16394482499999999,0.029198252000000001,0.193151448,true,branched,
1496,894,172,1169,1098,3776,t_z_407_467_0,z,0.73948620258548736,0.73948620258548736,70.180618286132812,0,70.180618286132812,69.60968698284583,0.49256623829196355,66.948020935058594,70.180618286132812,0.0015411376953125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,439845,448,0.16166467100000001,0.028649711000000001,0.19032022000000001,true,branched,
1497,897,173,1168,848,2695,t_z_350_349_3,z,0.00075000000000002842,0.00075000000000002842,70.728858947753906,0,70.728858947753906,70.158512925448477,0.49237310737471551,67.511001586914062,70.728858947753906,0.0028533935546875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,439847,449,0.16514288199999999,0.028706895,0.19385579,true,branched,
1498,862,156,1258,990,2954,t_z_379_380_1,z,0.0010000000000000009,0.0010000000000000009,72.788948059082031,0,72.788948059082031,72.151649766203334,0.48371718979990302,69.430068969726562,72.788948059082031,0.0001983642578125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,439931,450,0.16690448999999999,0.029834294000000001,0.19674446500000001,true,branched,
1499,901,157,1252,873,2594,t_z_382_481_1,z,0.25218877094132519,0.25218877094132519,73.139152526855469,0,73.139152526855469,72.42500786583264,0.4837746303208032,69.720451354980469,73.139152526855469,0.0819244384765625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,439953,451,0.16533431900000001,0.029853358999999999,0.195196805,true,branched,
1500,903,158,1250,1151,3716,t_z_168_466_2,z,0.998,0.998,73.531684875488281,0,73.531684875488281,72.933969085693363,0.48329344786536321,70.241645812988281,73.531684875488281,0.0005035400390625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,439955,452,0.165256668,0.02970888,0.19497551299999999,true,branched,
1501,904,159,1251,1153,3724,t_z_14_466_2,z,0.999,0.999,74.156265258789062,0,74.156265258789062,73.445061053208221,0.48382662126115766,70.751762390136719,74.156265258789062,0.00273895263671875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,439961,453,0.16496103500000001,0.029753056999999999,0.19472382299999999,true,branched,
1502,907,160,1250,1030,3059,t_z_392_391_1,z,0.0010000000000000009,0.0010000000000000009,74.602813720703125,0,74.602813720703125,73.886324328613284,0.60409863387862028,70.809646606445312,74.602813720703125,0.00665283203125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,440078,454,0.17207222799999999,0.029970388000000001,0.20204870799999999,true,branched,
1503,909,161,1248,1150,3708,t_z_167_168_2,z,0.75075000000000003,0.75075000000000003,75.10650634765625,0,75.10650634765625,74.414363182508026,0.57128257079445421,71.524742126464844,75.10650634765625,0.0204315185546875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,440080,455,0.16560218500000001,0.029911917999999999,0.19551988100000001,true,branched,
1504,910,162,1247,943,2775,t_z_357_356_3,z,0.69690354017271572,0.69690354017271572,75.596382141113281,0,75.596382141113281,74.923774462273911,0.57107243497568938,72.034843444824219,75.596382141113281,0.0162811279296875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,440082,456,0.16613192900000001,0.029908628,0.19604603600000001,true,branched,
1505,913,163,1248,949,2808,t_z_85_401_0,z,0.66599999999999993,0.66599999999999993,76.153167724609375,0,76.153167724609375,75.435915616842422,0.57150292142872616,72.545707702636719,76.153167724609375,0.05287933349609375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,440100,457,0.165395823,0.030577528,0.19597943100000001,true,branched,
1506,915,164,1239,1208,3943,t_z_477_473_3,z,0.997,0.997,76.610832214355469,0,76.610832214355469,75.943371875137927,0.57186469781363536,73.058006286621094,76.610832214355469,0.0010833740234375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,440126,458,0.16443303300000001,0.029761419000000001,0.19420061999999999,true,branched,
1507,917,165,1238,1192,3895,t_z_472_358_3,z,0.995,0.995,77.120536804199219,0,77.120536804199219,76.452941808253769,0.57179120596321564,73.568084716796875,77.120536804199219,0.01006317138671875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,440128,459,0.164480759,0.029757311000000002,0.19424392700000001,true,branched,
1508,919,166,1238,683,2153,t_z_285_284_0,z,0.0020000000000000018,0.0020000000000000018,77.620780944824219,0,77.620780944824219,76.962706823148707,0.5714589591592798,74.078193664550781,77.620780944824219,0.0317230224609375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,440129,460,0.16393100499999999,0.028926739999999999,0.192863805,true,branched,
1509,920,167,1237,1198,3916,t_z_379_477_2,z,0.999,0.999,78.099311828613281,0,78.099311828613281,77.472154406067233,0.57127566264394014,74.588287353515625,78.099311828613281,0.00215911865234375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,440130,461,0.163088549,0.028874248000000002,0.191972533,true,branched,
1510,923,168,1236,1157,3776,t_z_407_467_0,z,0.5,0.5,78.60748291015625,0,78.60748291015625,77.981442781713781,0.57108426299218351,75.098480224609375,78.60748291015625,0.01424407958984375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,440130,462,0.16584444200000001,0.029699954000000001,0.19555397199999999,true,branched,
